"","X1","street_number","street_name","neighborhood","city","lon","lat","HUNDRED_BLOCK","count","address","postal_code","district"
"9051",8258,"1920","154A Street","Surrey","Greater Vancouver",-122.7940918,49.0369018,"1900 154A ST",5,"1900 154A ST Surrey","V4A 7Y5",NA
"9052",8259,"1935","165A Street","Surrey","Greater Vancouver",-122.7642243,49.0372073,"1900 165A ST",5,"1900 165A ST Surrey","V3S 9N3",NA
"9053",8260,"1923","Southmere Crescent","Surrey","Greater Vancouver",-122.8085654,49.0367507,"1900 SOUTHMERE CRES",5,"1900 SOUTHMERE CRES Surrey","V4A 6V6",NA
"9054",8261,"2787","171 Street","Surrey","Greater Vancouver",-122.7492744,49.0525032,"19000 28TH AVE",5,"19000 28TH AVE Surrey","V3S 0B3",NA
"9055",8262,"18999","59 Avenue","Surrey","Greater Vancouver",-122.6969123,49.1096758,"19000 59TH AVE",5,"19000 59TH AVE Surrey","V3S 7R8",NA
"9056",8263,"19008","63B Avenue","Surrey","Greater Vancouver",-122.6960548,49.1178484,"19000 63B AVE",5,"19000 63B AVE Surrey","V3S 8G5",NA
"9057",8264,"72 Ave FS 190 St","Surrey","Greater Vancouver","British Columbia",-122.6961764,49.1335956,"190TH ST / 72ND AVE",5,"190TH ST / 72ND AVE Surrey","V4N 5Z8",NA
"9058",8265,"19055","34A Avenue","Campbell Heights","Surrey",-122.6951524,49.0644916,"19100 34A AVE",5,"19100 34A AVE Surrey","V3Z OP6","Campbell Heights"
"9059",8265,"19055","34A Avenue","Campbell Heights","Surrey",-122.6951524,49.0644916,"19100 34A AVE",5,"19100 34A AVE Surrey","V3Z OP6","Campbell Heights"
"9060",8266,"19116","67A Avenue","East Clayton","Surrey",-122.6934586,49.1254407,"19100 67A AVE",5,"19100 67A AVE Surrey","V4N 6A6","East Clayton"
"9061",8267,"9568","192 Street","Surrey","Greater Vancouver",-122.6905279,49.1760979,"192ND ST / 95A AVE",5,"192ND ST / 95A AVE Surrey","V4N 3R9",NA
"9062",8268,"105-19292","60 Avenue","Surrey","Greater Vancouver",-122.6886004,49.1110239,"19300 60TH AVE",5,"19300 60TH AVE Surrey","V3S 3M2",NA
"9063",8269,"19405","76 Avenue","Surrey","Greater Vancouver",-122.685107,49.140892,"19400 76TH AVE",5,"19400 76TH AVE Surrey","V4N 6C6",NA
"9064",8270,"19406","80 Avenue","Surrey","Greater Vancouver",-122.6846486,49.1477248,"19400 80TH AVE",5,"19400 80TH AVE Surrey","V4N 4Z8",NA
"9065",8271,"19436","71 Avenue","East Clayton","Surrey",-122.68383,49.131219,"194A ST / 71ST AVE",5,"194A ST / 71ST AVE Surrey","V4N 1N2","East Clayton"
"9066",8272,"19451","72 Avenue","East Clayton North","Surrey",-122.6837747,49.1336117,"194A ST / 72ND AVE",5,"194A ST / 72ND AVE Surrey","V4N 5Z4",NA
"9067",8273,"14741","55A Avenue","Newton","Surrey",-122.8138563,49.1036425,"19500 55A AVE",5,"19500 55A AVE Surrey","V3S 1B2","Newton"
"9068",8274,"19477","72A Avenue","East Clayton North","Surrey",-122.6821713,49.1344715,"19500 72A AVE",5,"19500 72A AVE Surrey","V4N 3E8",NA
"9069",8275,"19536","Fraser Highway","Surrey","Greater Vancouver",-122.681791,49.1146691,"195A ST / FRASER HWY",5,"195A ST / FRASER HWY Surrey","V3S 6K5",NA
"9070",8276,"19499","72 Avenue","East Clayton North","Surrey",-122.6818042,49.1336501,"195TH ST / 72ND AVE",5,"195TH ST / 72ND AVE Surrey","V4N 5Z4",NA
"9071",8277,"7 -19555","73 Avenue","East Clayton North","Surrey",-122.6818301,49.135489,"195TH ST / 73RD AVE",5,"195TH ST / 73RD AVE Surrey","V4N 3E8",NA
"9072",8278,"6807","196 Street","East Clayton","Surrey",-122.679773,49.126331,"196TH ST / 68TH AVE",5,"196TH ST / 68TH AVE Surrey","V4N 5Z7","East Clayton"
"9073",8279,"306","173 Street","Douglas","Surrey",-122.7438954,49.0075963,"200 173RD ST",5,"200 173RD ST Surrey","V3S 9P7",NA
"9074",8280,"2001","County Highway 23","Norwich","Surrey",-101.0577891,48.2559133,"2000 153RD ST",5,"2000 153RD ST Surrey","58768",NA
"9075",8281,"15648","90 Avenue","Surrey","Greater Vancouver",-122.788613,49.166473,"2000 156A ST",5,"2000 156A ST Surrey","V4N 2Y1",NA
"9076",8282,"2048","Cumbria Drive","Surrey","Greater Vancouver",-122.7797701,49.0396206,"2000 CUMBRIA DR",5,"2000 CUMBRIA DR Surrey","V4A 5J9",NA
"9077",8283,"15784","20 Avenue","Surrey","Greater Vancouver",-122.7846174,49.0382982,"2000 KING GEORGE BLVD",5,"2000 KING GEORGE BLVD Surrey","V4A 2A9",NA
"9078",8284,"15399","20 Avenue","Surrey","Greater Vancouver",-122.7957122,49.0383708,"20TH AVE / 154TH ST",5,"20TH AVE / 154TH ST Surrey","V4A 2A2",NA
"9079",8285,"2126","132A Street","Surrey","Greater Vancouver",-122.8551915,49.0405915,"2100 132A ST",5,"2100 132A ST Surrey","V4A 9N1",NA
"9080",8286,"15309","21 Avenue","Surrey","Greater Vancouver",-122.7981813,49.0401857,"2100 153RD ST",5,"2100 153RD ST Surrey","V4A 6A8",NA
"9081",8287,"2104","168 Street","Surrey","Greater Vancouver",-122.7570925,49.0403068,"2100 168TH ST",5,"2100 168TH ST Surrey","V3S 0B5",NA
"9082",8288,"19131","191 Street","Campbell Heights","Surrey",-122.6940617,49.0406021,"2100 191ST ST",5,"2100 191ST ST Surrey","V3S 3M3","Campbell Heights"
"9083",8288,"19131","191 Street","Campbell Heights","Surrey",-122.6940617,49.0406021,"2100 191ST ST",5,"2100 191ST ST Surrey","V3S 3M3","Campbell Heights"
"9084",8289,"219","129B Street","Surrey","Greater Vancouver",-122.862412,49.0421309,"2200 129B ST",5,"2200 129B ST Surrey","V4A 7N6",NA
"9085",8290,"2248","132A Street","Surrey","Greater Vancouver",-122.855362,49.0430368,"2200 132A ST",5,"2200 132A ST Surrey","V4A 9W5",NA
"9086",8291,"2236","136 Street","Surrey","Greater Vancouver",-122.8444499,49.0428164,"2200 136TH ST",5,"2200 136TH ST Surrey","V4A 9V2",NA
"9087",8292,"2211","148A Street","Surrey","Greater Vancouver",-122.8108583,49.0425164,"2200 148A ST",5,"2200 148A ST Surrey","V4A 9J2",NA
"9088",8293,"2221","173 Street","Surrey","Greater Vancouver",-122.7436164,49.0426759,"2200 173RD ST",5,"2200 173RD ST Surrey","V3S 9R1",NA
"9089",8293,"2221","173 Street","Surrey","Greater Vancouver",-122.7436164,49.0426759,"2200 173RD ST",5,"2200 173RD ST Surrey","V3S 9R1",NA
"9090",8294,"2312","129A Street","Surrey","Greater Vancouver",-122.8642501,49.0441057,"2300 129A ST",5,"2300 129A ST Surrey","V4A 9H1",NA
"9091",8295,"8","140 Street Frontage Road","Surrey","Greater Vancouver",-122.8339599,49.0438787,"2300 140TH ST",5,"2300 140TH ST Surrey","V4A 9R7",NA
"9092",8296,"4372","141 Street","Surrey","Greater Vancouver",-122.8312621,49.0442603,"2300 141ST ST",5,"2300 141ST ST Surrey","V4A 2C9",NA
"9093",8297,"2300","148 Street","Surrey","Greater Vancouver",-122.8118832,49.0439758,"2300 148TH ST",5,"2300 148TH ST Surrey","V4A 4M7",NA
"9094",8298,"2307","151A Street","Surrey","Greater Vancouver",-122.8032754,49.0441584,"2300 151A ST",5,"2300 151A ST Surrey","V4A 8T1",NA
"9095",8299,"2324","Cove Place","Surrey","Greater Vancouver",-122.8806531,49.0442767,"2300 COVE PL",5,"2300 COVE PL Surrey","V4A 5L8",NA
"9096",8300,"2424","126 Street","Surrey","Greater Vancouver",-122.8728694,49.0466466,"2400 126TH ST",5,"2400 126TH ST Surrey","V4A 8H7",NA
"9097",8301,"24 Avenue","Surrey","Greater Vancouver","British Columbia",-122.8176544,49.0456887,"24TH AVE / 146TH ST",5,"24TH AVE / 146TH ST Surrey","V4A",NA
"9098",8302,"101-15388","24 Avenue","Surrey","Greater Vancouver",-122.7970467,49.0455532,"24TH AVE / 153A ST",5,"24TH AVE / 153A ST Surrey","V4A 2H9",NA
"9099",8303,"2383","Christopherson Road","Surrey","Greater Vancouver",-122.8825755,49.0457923,"24TH AVE / CHRISTOPHERSON RD",5,"24TH AVE / CHRISTOPHERSON RD Surrey","V4A 3L2",NA
"9100",8304,"2518","126 Street","Surrey","Greater Vancouver",-122.8728054,49.0483723,"2500 126TH ST",5,"2500 126TH ST Surrey","V4A 3P7",NA
"9101",8305,"2146","128A Street","Surrey","Greater Vancouver",-122.8661518,49.0408417,"2500 128A AVE",5,"2500 128A AVE Surrey","V4A 0A4",NA
"9102",8306,"2520","132 Street","Surrey","Greater Vancouver",-122.8560433,49.0478286,"2500 132ND ST",5,"2500 132ND ST Surrey","V4P 1X5",NA
"9103",8307,"2504","140 Street","Surrey","Greater Vancouver",-122.8339521,49.0475829,"2500 140TH ST",5,"2500 140TH ST Surrey","V4P 2C6",NA
"9104",8308,"2502","149A Street","Surrey","Greater Vancouver",-122.807817,49.0471418,"2500 149A ST",5,"2500 149A ST Surrey","V4P 1N7",NA
"9105",8309,"2531","150 Street","Surrey","Greater Vancouver",-122.8068985,49.0479647,"2500 150TH ST",5,"2500 150TH ST Surrey","V4P 1N7",NA
"9106",8310,"2520","162 Street","Morgan Heights","Surrey",-122.7719838,49.0482597,"2500 162ND ST",5,"2500 162ND ST Surrey","V3S 6Z3","Morgan Heights"
"9107",8311,"2525","160 Street","Surrey","Greater Vancouver",-122.7805025,49.0478283,"2525 160TH ST",5,"2525 160TH ST Surrey","V3S 0C8",NA
"9108",8312,"2603","124B Street","Surrey","Greater Vancouver",-122.87642,49.049785,"2600 124B ST",5,"2600 124B ST Surrey","V4A 3N8",NA
"9109",8313,"2608","Cedar Drive","Surrey","Greater Vancouver",-122.8772529,49.0496885,"2600 CEDAR DR",5,"2600 CEDAR DR Surrey","V4A 3K6",NA
"9110",8314,"2696","McKenzie Avenue","Crescent Beach","Surrey",-122.8821026,49.0519193,"2600 MCKENZIE AVE",5,"2600 MCKENZIE AVE Surrey","V4A 3H3","Crescent Beach"
"9111",8315,"2644","Northcrest Drive","Surrey","Greater Vancouver",-122.8269811,49.0502409,"2600 NORTHCREST DR",5,"2600 NORTHCREST DR Surrey","V4P 2G9",NA
"9112",8316,"2700","127 Street","Surrey","Greater Vancouver",-122.86983,49.051795,"2700 127TH ST",5,"2700 127TH ST Surrey","V4A 3S2",NA
"9113",8317,"2758","163 Street","Morgan Heights","Surrey",-122.7708972,49.0523089,"2700 163RD ST",5,"2700 163RD ST Surrey","V3S 0E4","Morgan Heights"
"9114",8317,"2758","163 Street","Morgan Heights","Surrey",-122.7708972,49.0523089,"2700 163RD ST",5,"2700 163RD ST Surrey","V3S 0E4","Morgan Heights"
"9115",8318,"2710","169 Street","Surrey","Greater Vancouver",-122.7537122,49.0513652,"2700 169TH ST",5,"2700 169TH ST Surrey","V3S 9W8",NA
"9116",8319,"2700","Crescent Drive","Surrey","Greater Vancouver",-122.8780868,49.0516328,"2700 CRESCENT DR",5,"2700 CRESCENT DR Surrey","V4A 3K3",NA
"9117",8320,"16012","27A Avenue","Morgan Heights","Surrey",-122.7791605,49.0509748,"27TH AVE / 160TH ST",5,"27TH AVE / 160TH ST Surrey","V3S 0B7","Morgan Heights"
"9118",8321,"13218","28 Avenue","Surrey","Greater Vancouver",-122.8564487,49.0530583,"2800 132ND ST",5,"2800 132ND ST Surrey","V4P 1X8",NA
"9119",8322,"3864","139 Street","Whalley","Surrey",-122.8371584,49.1777007,"2800 139TH ST",5,"2800 139TH ST Surrey","V3T 5H3","Whalley"
"9120",8323,"16066","16 Avenue","Surrey","Greater Vancouver",-122.7775346,49.0309687,"2800 160A ST",5,"2800 160A ST Surrey","V4A 1S5",NA
"9121",8324,"18416","28 Avenue","Campbell Heights","Surrey",-122.7127984,49.0530603,"2800 184TH ST",5,"2800 184TH ST Surrey","V3S 9V2","Campbell Heights"
"9122",8325,"15513","28 Avenue","Surrey","Greater Vancouver",-122.7929389,49.0530351,"28TH AVE / CROYDON DR",5,"28TH AVE / CROYDON DR Surrey","V3S 0E5",NA
"9123",8325,"15513","28 Avenue","Surrey","Greater Vancouver",-122.7929389,49.0530351,"28TH AVE / CROYDON DR",5,"28TH AVE / CROYDON DR Surrey","V3S 0E5",NA
"9124",8326,"2932","176 Street","Surrey","Greater Vancouver",-122.7342232,49.0543557,"2900 176TH ST",5,"2900 176TH ST Surrey","V3S 9V4",NA
"9125",8326,"2932","176 Street","Surrey","Greater Vancouver",-122.7342232,49.0543557,"2900 176TH ST",5,"2900 176TH ST Surrey","V3S 9V4",NA
"9126",8327,"2911","Northcrest Drive","Surrey","Greater Vancouver",-122.8275914,49.0548436,"2900 NORTHCREST DR",5,"2900 NORTHCREST DR Surrey","V4P 2H7",NA
"9127",8328,"17145","3 Avenue","Douglas","Surrey",-122.7486793,49.00736,"300 171A ST",5,"300 171A ST Surrey","V3S 9P5",NA
"9128",8329,"6284","173A Street","Cloverdale","Surrey",-122.742356,49.116503,"300 173A ST",5,"300 173A ST Surrey","V3S 5J8","Cloverdale"
"9129",8330,"3816","168 Street","North Grandview Heights","Surrey",-122.7561829,49.0565131,"3000 168TH ST",5,"3000 168TH ST Surrey","V3S 0A5","North Grandview Heights"
"9130",8331,"3012","152 Street","Surrey","Greater Vancouver",-122.8011097,49.0563807,"3000 BLOCK 152ND ST",5,"3000 BLOCK 152ND ST Surrey","V4P 3N7",NA
"9131",8331,"3012","152 Street","Surrey","Greater Vancouver",-122.8011097,49.0563807,"3000 BLOCK 152ND ST",5,"3000 BLOCK 152ND ST Surrey","V4P 3N7",NA
"9132",8332,"2936","145 Street","Surrey","Greater Vancouver",-122.8201092,49.0556856,"3200 145TH ST",5,"3200 145TH ST Surrey","V4P 1P7",NA
"9133",8333,"2878","164A Street","Kensington Prairie","Surrey",-122.7657756,49.0607315,"3200 164A ST",5,"3200 164A ST Surrey","V3S 0G5","Kensington Prairie"
"9134",8334,"3278","Hampshire Court","Surrey","Greater Vancouver",-122.7742328,49.0614071,"3200 HAMPSHIRE CRT",5,"3200 HAMPSHIRE CRT Surrey","V3S 0J4",NA
"9135",8335,"3310","144 Street","Surrey","Greater Vancouver",-122.8229377,49.0620454,"3300 144TH ST",5,"3300 144TH ST Surrey","V4P 2A1",NA
"9136",8336,"3390","140 Street","Surrey","Greater Vancouver",-122.8340756,49.0636501,"3400 140TH ST",5,"3400 140TH ST Surrey","V4P 2A8",NA
"9137",8337,"3410","148A Street","Surrey","Greater Vancouver",-122.8109281,49.0636838,"3400 148A ST",5,"3400 148A ST Surrey","V4P 0B6",NA
"9138",8338,"3420","189 Street","Campbell Heights","Surrey",-122.6994872,49.063258,"3400 189TH ST",5,"3400 189TH ST Surrey","V3S 2K2","Campbell Heights"
"9139",8338,"3420","189 Street","Campbell Heights","Surrey",-122.6994872,49.063258,"3400 189TH ST",5,"3400 189TH ST Surrey","V3S 2K2","Campbell Heights"
"9140",8338,"3420","189 Street","Campbell Heights","Surrey",-122.6994872,49.063258,"3400 189TH ST",5,"3400 189TH ST Surrey","V3S 2K2","Campbell Heights"
"9141",8339,"3504","154 Street","Rosemary Heights Central","Surrey",-122.7955477,49.0657826,"3500 154TH ST",5,"3500 154TH ST Surrey","V3S 0R3","Rosemary Heights Central"
"9142",8340,"Herdman","36 Avenue","Rosemary Heights Central","Surrey",-122.7898537,49.0670416,"3600 156TH ST",5,"3600 156TH ST Surrey","V3S 0G6","Rosemary Heights Central"
"9143",8340,"Herdman","36 Avenue","Rosemary Heights Central","Surrey",-122.7898537,49.0670416,"3600 156TH ST",5,"3600 156TH ST Surrey","V3S 0G6","Rosemary Heights Central"
"9144",8341,"3701","155 Street","Rosemary Heights Central","Surrey",-122.7931082,49.0691922,"3700 155TH ST",5,"3700 155TH ST Surrey","V3S 0H1","Rosemary Heights Central"
"9145",8341,"3701","155 Street","Rosemary Heights Central","Surrey",-122.7931082,49.0691922,"3700 155TH ST",5,"3700 155TH ST Surrey","V3S 0H1","Rosemary Heights Central"
"9146",8342,"3694","176 Street","Kensington Prairie","Surrey",-122.7349032,49.0690731,"3700 176TH ST",5,"3700 176TH ST Surrey","V3S 0L5","Kensington Prairie"
"9147",8343,"3670","184 Street","Campbell Heights","Surrey",-122.7125859,49.0692384,"3700 184TH ST",5,"3700 184TH ST Surrey","V3S 0L5","Campbell Heights"
"9148",8344,"Northbound 152 St @ 40 Ave","Surrey","Greater Vancouver","British Columbia",-122.8011174,49.0739145,"3800 152ND ST",5,"3800 152ND ST Surrey","V3S",NA
"9149",8345,"3806","154A Street","Rosemary Heights Central","Surrey",-122.793206,49.0714328,"3800 154A ST",5,"3800 154A ST Surrey","V3S 0V3","Rosemary Heights Central"
"9150",8345,"3806","154A Street","Rosemary Heights Central","Surrey",-122.793206,49.0714328,"3800 154A ST",5,"3800 154A ST Surrey","V3S 0V3","Rosemary Heights Central"
"9151",8346,"3928","156A Street","Surrey","Greater Vancouver",-122.7883253,49.0731218,"3900 156A ST",5,"3900 156A ST Surrey","V3S 1X4","Rosemary Heights Central"
"9152",8346,"3928","156A Street","Surrey","Greater Vancouver",-122.7883253,49.0731218,"3900 156A ST",5,"3900 156A ST Surrey","V3S 1X4","Rosemary Heights Central"
"9153",8347,"3785","Nicomekl Road","Surrey","Greater Vancouver",-122.8251369,49.0705508,"3900 NICOMEKL RD",5,"3900 NICOMEKL RD Surrey","V3S 0L2",NA
"9154",8348,"Southbound 152 St @ 40 Ave","Surrey","Greater Vancouver","British Columbia",-122.801088,49.0746671,"4000 152ND ST",5,"4000 152ND ST Surrey","V3S 0L2",NA
"9155",8349,"16018","40 Avenue","Surrey","Greater Vancouver",-122.7791363,49.0746079,"40TH AVE / 160TH ST",5,"40TH AVE / 160TH ST Surrey","V3S 0L2",NA
"9156",8350,"4174","184 Street","Campbell Heights","Surrey",-122.7125769,49.0781272,"4200 184TH ST",5,"4200 184TH ST Surrey","V3S 0L5","Campbell Heights"
"9157",8351,"4575","192 Street","Surrey","Greater Vancouver",-122.6905537,49.0855206,"4600 192ND ST",5,"4600 192ND ST Surrey","V3S 0L5",NA
"9158",8352,"4696","152 Street","Surrey","Greater Vancouver",-122.8005096,49.087815,"4700 152ND ST",5,"4700 152ND ST Surrey","V3S 0L2",NA
"9159",8353,"5296","125A Street","Newton","Surrey",-122.8747193,49.0987754,"5300 125A ST",5,"5300 125A ST Surrey","V3X 1W8","Newton"
"9160",8354,"5352","189 Street","Surrey","Greater Vancouver",-122.6982218,49.099456,"5300 189TH ST",5,"5300 189TH ST Surrey","V3S 2K2",NA
"9161",8354,"5352","189 Street","Surrey","Greater Vancouver",-122.6982218,49.099456,"5300 189TH ST",5,"5300 189TH ST Surrey","V3S 2K2",NA
"9162",8355,"5412","184A Street","Surrey","Greater Vancouver",-122.7111725,49.1007306,"5400 184A ST",5,"5400 184A ST Surrey","V3S 8L4",NA
"9163",8356,"5396","188 Street","Surrey","Greater Vancouver",-122.701696,49.100528,"54TH AVE / 188TH ST",5,"54TH AVE / 188TH ST Surrey","V3S 7C3",NA
"9164",8357,"5418","Production Boulevard","Surrey","Greater Vancouver",-122.681475,49.1001799,"54TH AVE / PRODUCTION BLVD",5,"54TH AVE / PRODUCTION BLVD Surrey","V3S 8P5",NA
"9165",8358,"5445","123 Street","Newton","Surrey",-122.8820347,49.1026822,"5500 123RD ST",5,"5500 123RD ST Surrey","V3X 3A8","Newton"
"9166",8359,"5598","124 Street","Newton","Surrey",-122.8788953,49.1046621,"5600 124TH ST",5,"5600 124TH ST Surrey","V3X 3H3","Newton"
"9167",8360,"Westbound 56 Ave @ 125A St","Newton","Surrey","Greater Vancouver",-122.8758578,49.104348,"5600 125TH ST",5,"5600 125TH ST Surrey","V3X 2Y5","Newton"
"9168",8361,"5619","146 Street","South Newton","Surrey",-122.8178421,49.1046353,"5600 146TH ST",5,"5600 146TH ST Surrey","V3S 2Z5","South Newton"
"9169",8361,"5619","146 Street","South Newton","Surrey",-122.8178421,49.1046353,"5600 146TH ST",5,"5600 146TH ST Surrey","V3S 2Z5","South Newton"
"9170",8362,"14586","56 Avenue","Newton","Surrey",-122.8178429,49.1045427,"56TH AVE / 146TH ST",5,"56TH AVE / 146TH ST Surrey","V3S 8E3","Newton"
"9171",8363,"300-15230","British Columbia 10","Surrey","Greater Vancouver",-122.7970174,49.1043336,"56TH AVE / 153A ST",5,"56TH AVE / 153A ST Surrey","V3S 5K7",NA
"9172",8364,"5621","156 Street","Surrey","Greater Vancouver",-122.78994,49.1044475,"56TH AVE / 156TH ST",5,"56TH AVE / 156TH ST Surrey","V3S 3V6",NA
"9173",8365,"17635","56 Avenue","Cloverdale","Surrey",-122.7336802,49.104164,"56TH AVE / 176A ST",5,"56TH AVE / 176A ST Surrey","V3S 1C6","Cloverdale"
"9174",8366,"14096","56 Avenue","Newton","Surrey",-122.8315871,49.1045115,"56TH AVE / KING GEORGE FRTG",5,"56TH AVE / KING GEORGE FRTG Surrey","V3X 2Z8","Newton"
"9175",8367,"5698","128 Street","Newton","Surrey",-122.8674719,49.1063516,"5700 128TH ST",5,"5700 128TH ST Surrey","V3X 1T5","Newton"
"9176",8368,"5855","134 Street","Newton","Surrey",-122.8506017,49.1088646,"5700 134TH ST",5,"5700 134TH ST Surrey","V3X 0A3","Newton"
"9177",8369,"5711","136B Street","Newton","Surrey",-122.8432023,49.1065219,"5700 136B ST",5,"5700 136B ST Surrey","V3X 3N9","Newton"
"9178",8370,"5786","147A Street","South Newton","Surrey",-122.8137658,49.1078281,"5700 147A ST",5,"5700 147A ST Surrey","V3S 1S2","South Newton"
"9179",8370,"5786","147A Street","South Newton","Surrey",-122.8137658,49.1078281,"5700 147A ST",5,"5700 147A ST Surrey","V3S 1S2","South Newton"
"9180",8371,"14838","57 Avenue","South Newton","Surrey",-122.8109809,49.1063723,"5700 148A ST",5,"5700 148A ST Surrey","V3S 8W3","South Newton"
"9181",8371,"14838","57 Avenue","South Newton","Surrey",-122.8109809,49.1063723,"5700 148A ST",5,"5700 148A ST Surrey","V3S 8W3","South Newton"
"9182",8372,"14799","57 Avenue","South Newton","Surrey",-122.8122681,49.1064753,"5700 148TH ST",5,"5700 148TH ST Surrey","V3S 2W1","South Newton"
"9183",8372,"14799","57 Avenue","South Newton","Surrey",-122.8122681,49.1064753,"5700 148TH ST",5,"5700 148TH ST Surrey","V3S 2W1","South Newton"
"9184",8373,"5786","125 Street","Newton","Surrey",-122.8755854,49.1073589,"5800 125TH ST",5,"5800 125TH ST Surrey","V3X 2S6","Newton"
"9185",8374,"5805","146 Street","South Newton","Surrey",-122.81781,49.108189,"5800 146TH ST",5,"5800 146TH ST Surrey","V3S 2Z8","South Newton"
"9186",8374,"5805","146 Street","South Newton","Surrey",-122.81781,49.108189,"5800 146TH ST",5,"5800 146TH ST Surrey","V3S 2Z8","South Newton"
"9187",8375,"5868","151 Street","South Newton","Surrey",-122.8036816,49.1095771,"5800 151ST ST",5,"5800 151ST ST Surrey","V3S 3T2","South Newton"
"9188",8375,"5868","151 Street","South Newton","Surrey",-122.8036816,49.1095771,"5800 151ST ST",5,"5800 151ST ST Surrey","V3S 3T2","South Newton"
"9189",8376,"SB 175 St at 58A Ave","Cloverdale","Surrey","Greater Vancouver",-122.7378665,49.1080447,"5800 175TH ST",5,"5800 175TH ST Surrey","V3S 4B5","Cloverdale"
"9190",8377,"17911","58 Avenue","Cloverdale","Surrey",-122.7265007,49.1079162,"5800 179TH ST",5,"5800 179TH ST Surrey","V3S 1L8","Cloverdale"
"9191",8378,"5756","186A Street","Surrey","Greater Vancouver",-122.7058587,49.1073727,"5800 186A ST",5,"5800 186A ST Surrey","V3S 7N2",NA
"9192",8379,"5790","191A Street","Surrey","Greater Vancouver",-122.692043,49.108137,"5800 191A ST",5,"5800 191A ST Surrey","V3S 7M8",NA
"9193",8380,"5810","152 Street","Surrey","Greater Vancouver",-122.800927,49.1084539,"58A AVE / 152ND ST",5,"58A AVE / 152ND ST Surrey","V3S 3K5",NA
"9194",8381,"14405","58 Avenue","South Newton","Surrey",-122.8233267,49.1082187,"58TH AVE / 144TH ST",5,"58TH AVE / 144TH ST Surrey","V3S 1Y3","South Newton"
"9195",8381,"14405","58 Avenue","South Newton","Surrey",-122.8233267,49.1082187,"58TH AVE / 144TH ST",5,"58TH AVE / 144TH ST Surrey","V3S 1Y3","South Newton"
"9196",8382,"Feb-88","144 Street","South Newton","Surrey",-122.8226772,49.1102006,"5900 144TH ST",5,"5900 144TH ST Surrey","V3X 0G8","South Newton"
"9197",8382,"Feb-88","144 Street","South Newton","Surrey",-122.8226772,49.1102006,"5900 144TH ST",5,"5900 144TH ST Surrey","V3X 0G8","South Newton"
"9198",8383,"5930","151 Street","South Newton","Surrey",-122.8032729,49.1102494,"5900 151ST ST",5,"5900 151ST ST Surrey","V3S 5L5","South Newton"
"9199",8383,"5930","151 Street","South Newton","Surrey",-122.8032729,49.1102494,"5900 151ST ST",5,"5900 151ST ST Surrey","V3S 5L5","South Newton"
"9200",8384,"5892","164A Street","West Cloverdale South","Surrey",-122.7664757,49.109942,"5900 164A ST",5,"5900 164A ST Surrey","V3S 1J9","West Cloverdale South"
"9201",8384,"5892","164A Street","West Cloverdale South","Surrey",-122.7664757,49.109942,"5900 164A ST",5,"5900 164A ST Surrey","V3S 1J9","West Cloverdale South"
"9202",8385,"5896","186A Street","Surrey","Greater Vancouver",-122.706179,49.109967,"5900 186A ST",5,"5900 186A ST Surrey","V3S 7Z9",NA
"9203",8386,"13108","60 Avenue","Newton","Surrey",-122.8589535,49.1117672,"6000 131ST ST",5,"6000 131ST ST Surrey","V3X 2L7","Newton"
"9204",8387,"14021","60 Avenue","South Newton","Surrey",-122.8343643,49.112148,"6000 140TH ST",5,"6000 140TH ST Surrey","V3X 2N2","South Newton"
"9205",8387,"14021","60 Avenue","South Newton","Surrey",-122.8343643,49.112148,"6000 140TH ST",5,"6000 140TH ST Surrey","V3X 2N2","South Newton"
"9206",8388,"14191","60 Avenue","South Newton","Surrey",-122.828829,49.111846,"6000 142ND ST",5,"6000 142ND ST Surrey","V3X 0G1","South Newton"
"9207",8388,"14191","60 Avenue","South Newton","Surrey",-122.828829,49.111846,"6000 142ND ST",5,"6000 142ND ST Surrey","V3X 0G1","South Newton"
"9208",8389,"Eastbound 60 Ave @ 148 St","South Newton","Surrey","Greater Vancouver",-122.8118325,49.1118532,"6000 148TH ST",5,"6000 148TH ST Surrey","V3S 1R9","South Newton"
"9209",8389,"Eastbound 60 Ave @ 148 St","South Newton","Surrey","Greater Vancouver",-122.8118325,49.1118532,"6000 148TH ST",5,"6000 148TH ST Surrey","V3S 1R9","South Newton"
"9210",8390,"15016","60th Avenue","South Newton","Surrey",-122.8063444,49.1115212,"6000 150TH ST",5,"6000 150TH ST Surrey","V3S 3H8","South Newton"
"9211",8390,"15016","60th Avenue","South Newton","Surrey",-122.8063444,49.1115212,"6000 150TH ST",5,"6000 150TH ST Surrey","V3S 3H8","South Newton"
"9212",8391,"6008","189 Street","Surrey","Greater Vancouver",-122.6994641,49.1115178,"6000 189TH ST",5,"6000 189TH ST Surrey","V3S 8A2",NA
"9213",8392,"18995","94 Avenue","Surrey","Greater Vancouver",-122.69604,49.173418,"6000 190TH ST",5,"6000 190TH ST Surrey","V4N 3S1",NA
"9214",8393,"5898","136 Street","Newton","Surrey",-122.8455,49.1099972,"60TH AVE / 136TH ST",5,"60TH AVE / 136TH ST Surrey","V3X 1H8","Newton"
"9215",8394,"2104","60 Avenue","Cloverdale","Surrey",-122.7337811,49.1114208,"60TH AVE / 176A ST",5,"60TH AVE / 176A ST Surrey","V3S 1V2","Cloverdale"
